building_id,total_price
yfZxAfYvQD7dGvoK,4621000.5
yZLzNRYUhYRAUbTG,1509674.5
PSEU0egApmbAQfnz,6166621.5
wOrWJLbT3LmowrVV,902976.1
Ks9bPpmDnfltcUnF,2733106.8
Z907Virdy6wL4Mbk,4288756.0
x7GfsFhYxWkNwf63,1909496.0
khHZD1vCIVd09CFS,2795472.2
iaWcmSFLAIV2CfH1,90482180.0
Mzfk5OFudVnbna1m,15203278.0
EcMpYqpOAt4KEYWI,8482923.0
ouaAUYVMfgv69dQl,1382852.5
cMGWDb8NFyXg0p68,1480827.8
fKTq2nUa7DbjOmEh,45363332.0
j1dugbiYR1TNFkSs,24718388.0
rMP239E77wAc6ejW,7585869.5
U2z6jb7I0T9esu1Y,124439464.0
WDnqhvP6kAGtiZhk,1935584.1
oazFoyFcBxD1Ynxl,5673167.0
i33G64Tpa7NMArZ7,5670873.5
gQCUNdm5XziQXrEo,4448166.0
xXcCIUg6ZOaOgqIq,2650741.5
yBfunPYSEpdKIbhM,23937420.0
F8kWvsHF8KtFKHtB,10484106.0
bAS43hCcfZBx1Djk,10213074.0
DBaeclS3EJLdWTrs,4098261.0
UBmGy7aM8Ukl9BLs,1912705.5
IbsENvh8fuhsoAsm,1327394.0
GIEZIWrsuRHHYVHL,1819707.8
yRTqXBT8Utcu8GII,1095854.9
uDwx5wr38d7gVEJP,3659771.2
O2feOoWprPcWOoj0,6419161.0
XHcAW73zlDDgZURH,38586400.0
uA9W5DdOXvqp2W8v,4220638.5
sfSm5ShJHt5gaCVB,969540.4
EVNvbnuBvrsgLq28,1706966.4
Oft3i3Ch4lgiVl1x,2206052.2
S8IOvgF4pGPNvHF2,2780444.8
qE7pNqj56hMhiy9j,3944767.2
EzcOVEJz1wl8dlE6,2376666.8
SOgm9B1LQmF9ujK9,3340163.0
m7sttBkwp5iCsPeW,1710184.5
AZDMKX830gmXYjtd,2501788.2
n6SXn68sP15GtLg3,25600212.0
zXm4PK3oFLge2031,21674176.0
s5OuaMkHNUINw0pU,2640447.5
pQplSp9XauLqZKBf,3252492.5
CmGAhr9Ywfkn4Pv2,6654399.0
p2VWY26W5mdalVBX,3328366.0
hF96u05VcD1MEOoT,6759861.0
b8nqIkNf3jJV48tk,2573689.2
G6lnq6lkRr2Zt5wU,4450559.5
RkdQcNfuBwj9HR3B,5370550.0
Nc3231xDRSBadIiv,9746034.0
sOIPwGhYjpEYQrIX,53029344.0
w0IbHjfzRncgk2Tw,11693144.0
FTmjIf1VcKGDG0CY,4845746.5
E8QuZ3BnoLvjiZPb,2094127.2
zbOQmhLdcpjWz09o,27466642.0
d7n2FMf3ZNjjpr3M,909823.06
gNeClViio2x7KqOt,1136614.2
vV2vzEhWpLDXrY2y,1996795.8
eS747ozRS2mwm2SF,4095760.2
YKIIU4VAbFtjRIT7,4067256.0
FNWfgejN2HQ7zHDI,13051389.0
YGhbU3Bzx3Gj8Jo7,1946507.6
F3VSjwCTP4Hi8Uhr,54377264.0
J99CQu3UhS72sMIs,1177198.8
KjxDTmY0LoEwMhZl,2784693.2
m62n9Y5Xw6WFJjmJ,3734307.2
WGVjW5an9r4i0o7z,15160682.0
L8h97YA8K4UzV0GE,8763132.0
sgAi7H6fE7NDjsWB,34964520.0
iPXmHpR7FhqTJ01D,14469101.0
dCwmeRyZDNBHRPEF,1447291.6
or5GUpKyrKxRULHK,1295196.5
suw0B40g7iXNT98V,2753786.5
Him9X85CT3Dj2mhZ,1750615.1
u8FytmDCGSzTdIoK,7327033.0
c48FobRS3aQfCXZQ,3583478.5
mgQMRlT7MliFrwar,12819548.0
FkZKdqjOs3xOOR1S,14188675.0
iD8NK6Zrf62Ks7G6,14233860.0
x63m45CdHkiaTSFB,4664617.5
s4OXNVLynzKHUbJo,36648584.0
Q8lYMFYXFtFQEkwT,1239714.5
VP0RpyRIRKL2UQuG,792422.1
cThRgW9ClzoaJdQ8,1478307.6
OdrDw4nqRS3j76rO,5356999.5
cZ0dHC64ZyTrY2dc,3982347.2
Vkub9Im79QETqbIv,2319502.2
Rkcn4bW2wTcj0jHv,3917900.5
QUmDKOlcCn0t8RHl,825211.5
lviwS0RmFhDdirZi,2687487.2
sdyKhKfqECGHVBGL,2631091.8
r60eqe0uJdFomWt8,9870232.0
cNwyqu4wsyR1nl9S,22402360.0
neIvTJMkhreb9wji,6299561.5
QhZB9BmATM7J9Q5y,2493927.0
jpOd2DixPBwlKoJf,4104335.2
hB3Bl3jE6sAOrzm5,2649480.2
jIXrSQCEM0v2CZzF,77449176.0
XVcJ1xjVGzHQDaPR,13250321.0
oKhg0miYj36EvnmG,3786286.8
jZ6AbJ9YzcnREH5h,22311490.0
P1j8YRbxDAovumaI,9941082.0
IxcBhEoFLcrI9TPr,1985571.1
rKiV0KDbAl2myBQI,1745337.4
u7NKZfWoMUlZy9rJ,5111616.5
kydULx0r0G7OklRD,7317047.5
TXHk3oUpVsm5Cmag,2981210.0
YunNwAhcqkf6YclI,1150736.4
